Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/03/06 14:33:26,0,1,Step ON,On,On,UIR,Mode CV,0.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.202,0.00,0.0,3.202,-0.02,0.0,20.9,-55.0,20.8,0.000000,0.000001
2026/03/06 14:33:31,1,1,Step ON,On,On,UIR,Mode CC,5.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.488,0.34,1.1,3.490,0.30,1.0,20.7,-55.0,20.6,0.000415,0.000000
2026/03/06 14:33:36,2,1,Step ON,On,On,UIR,Mode CC,10.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.500,0.34,1.1,3.501,0.30,1.0,21.1,-55.0,21.1,0.000840,0.000000
2026/03/06 14:33:41,3,1,Step ON,On,On,UIR,Mode CC,15.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.509,0.34,1.1,3.511,0.30,1.0,20.9,-55.0,20.9,0.001260,0.000000
2026/03/06 14:33:46,4,1,Step ON,On,On,UIR,Mode CC,20.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.518,0.34,1.1,3.520,0.30,1.0,20.7,-55.0,20.6,0.001684,0.000000
2026/03/06 14:33:51,5,1,Step ON,On,On,UIR,Mode CC,25.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.525,0.34,1.1,3.528,0.30,1.0,21.1,-55.0,21.1,0.002110,0.000000
2026/03/06 14:33:56,6,1,Step ON,On,On,UIR,Mode CC,30.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.532,0.34,1.1,3.534,0.30,1.0,21.2,-55.0,21.2,0.002531,0.000000
2026/03/06 14:34:01,7,1,Step ON,On,On,UIR,Mode CC,35.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.539,0.34,1.2,3.540,0.30,1.0,20.8,-55.0,20.7,0.002956,0.000000
2026/03/06 14:34:06,8,1,Step ON,On,On,UIR,Mode CC,40.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.543,0.34,1.1,3.546,0.30,1.0,21.1,-55.0,21.0,0.003377,0.000000
2026/03/06 14:34:11,9,1,Step ON,On,On,UIR,Mode CC,45.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.550,0.34,1.2,3.552,0.30,1.0,21.3,-55.0,21.3,0.003803,0.000000
