Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/02/24 11:18:35,0,1,Step ON,On,On,UIR,Mode CC,0.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.120,0.26,0.8,3.043,-0.01,0.0,22.2,-55.0,22.6,0.000000,0.000000
2026/02/24 11:18:40,1,1,Step ON,On,On,UIR,Mode CC,5.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.259,0.34,1.1,3.260,0.29,0.9,22.4,-55.0,22.5,0.000405,0.000000
2026/02/24 11:18:45,2,1,Step ON,On,On,UIR,Mode CC,10.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.282,0.34,1.1,3.284,0.29,0.9,22.4,-55.0,22.4,0.000817,0.000000
2026/02/24 11:18:50,3,1,Step ON,On,On,UIR,Mode CC,15.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.300,0.34,1.1,3.304,0.29,0.9,22.3,-55.0,21.8,0.001226,0.000000
2026/02/24 11:18:55,4,1,Step ON,On,On,UIR,Mode CC,20.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.316,0.34,1.1,3.319,0.29,0.9,22.0,-55.0,21.9,0.001639,0.000000
2026/02/24 11:19:00,5,1,Step ON,On,On,UIR,Mode CC,25.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.333,0.34,1.1,3.334,0.29,0.9,22.1,-55.0,22.0,0.002049,0.000000
2026/02/24 11:19:05,6,1,Step ON,On,On,UIR,Mode CC,30.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.346,0.34,1.1,3.347,0.29,0.9,22.1,-55.0,22.1,0.002463,0.000000
2026/02/24 11:19:10,7,1,Step ON,On,On,UIR,Mode CC,35.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.358,0.34,1.1,3.360,0.29,0.9,22.1,-55.0,22.2,0.002873,0.000000
2026/02/24 11:19:15,8,1,Step ON,On,On,UIR,Mode CC,40.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.369,0.34,1.1,3.371,0.29,1.0,22.6,-55.0,22.6,0.003288,0.000000
2026/02/24 11:19:20,9,1,Step ON,On,On,UIR,Mode CC,45.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.381,0.34,1.1,3.383,0.29,1.0,22.5,-55.0,22.6,0.003697,0.000000
2026/02/24 11:19:25,10,1,Step ON,On,On,UIR,Mode CC,50.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.392,0.34,1.1,3.395,0.29,1.0,22.4,-55.0,22.4,0.004111,0.000000
2026/02/24 11:19:30,11,1,Step ON,On,On,UIR,Mode CC,55.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.403,0.34,1.1,3.405,0.29,1.0,22.3,-55.0,22.3,0.004522,0.000000
2026/02/24 11:19:35,12,1,Step ON,On,On,UIR,Mode CC,60.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.413,0.34,1.1,3.415,0.29,1.0,21.9,-55.0,21.8,0.004936,0.000000
2026/02/24 11:19:40,13,1,Step ON,On,On,UIR,Mode CC,65.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.422,0.34,1.1,3.424,0.29,1.0,22.0,-55.0,22.1,0.005346,0.000000
2026/02/24 11:19:45,14,1,Step ON,On,On,UIR,Mode CC,70.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.431,0.34,1.1,3.433,0.29,1.0,22.2,-55.0,22.1,0.005761,0.000000
2026/02/24 11:19:50,15,1,Step ON,On,On,UIR,Mode CC,75.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.440,0.34,1.1,3.441,0.29,1.0,22.2,-55.0,22.2,0.006171,0.000000
2026/02/24 11:19:55,16,1,Step ON,On,On,UIR,Mode CC,80.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.447,0.34,1.1,3.450,0.29,1.0,22.6,-55.0,22.5,0.006585,0.000000
2026/02/24 11:20:00,17,1,Step ON,On,On,UIR,Mode CC,85.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.456,0.34,1.1,3.458,0.29,1.0,22.5,-55.0,22.5,0.007001,0.000000
2026/02/24 11:20:05,18,1,Step ON,On,On,UIR,Mode CC,90.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.463,0.34,1.1,3.466,0.29,1.0,22.4,-55.0,22.4,0.007412,0.000000
2026/02/24 11:20:10,19,1,Step ON,On,On,UIR,Mode CC,95.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.472,0.34,1.1,3.475,0.29,1.0,22.3,-55.0,22.0,0.007828,0.000000
2026/02/24 11:20:15,20,1,Step ON,On,On,UIR,Mode CC,100.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.479,0.34,1.1,3.482,0.29,1.0,22.1,-55.0,22.0,0.008239,0.000000
2026/02/24 11:20:20,21,1,Step ON,On,On,UIR,Mode CC,105.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.486,0.34,1.1,3.489,0.29,1.0,22.1,-55.0,22.0,0.008654,0.000000
2026/02/24 11:20:25,22,1,Step ON,On,On,UIR,Mode CC,110.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.493,0.34,1.1,3.496,0.29,1.0,22.1,-55.0,22.1,0.009066,0.000000
2026/02/24 11:20:30,23,1,Step ON,On,On,UIR,Mode CC,115.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.500,0.34,1.1,3.503,0.29,1.0,22.2,-55.0,22.6,0.009483,0.000000
2026/02/24 11:20:35,24,1,Step ON,On,On,UIR,Mode CC,120.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.506,0.34,1.1,3.510,0.29,1.0,22.4,-55.0,22.6,0.009896,0.000000
2026/02/24 11:20:40,25,1,Step ON,On,On,UIR,Mode CC,125.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.513,0.34,1.1,3.516,0.29,1.0,22.4,-55.0,22.5,0.010314,0.000000
2026/02/24 11:20:45,26,1,Step ON,On,On,UIR,Mode CC,130.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.520,0.34,1.1,3.523,0.29,1.0,22.4,-55.0,22.4,0.010727,0.000000
2026/02/24 11:20:50,27,1,Step ON,On,On,UIR,Mode CC,135.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.527,0.34,1.1,3.530,0.29,1.0,22.3,-55.0,21.9,0.011145,0.000000
