Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/02/27 11:28:19,0,1,Step ON,On,On,UIR,Mode CC,0.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.440,0.30,1.0,3.344,0.00,0.0,23.2,-55.0,23.2,0.000000,0.000000
2026/02/27 11:28:24,1,1,Step ON,On,On,UIR,Mode CC,5.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.603,0.34,1.2,3.606,0.29,1.0,23.0,-55.0,23.0,0.000405,0.000000
2026/02/27 11:28:29,2,1,Step ON,On,On,UIR,Mode CC,10.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.612,0.34,1.2,3.614,0.29,1.0,23.4,-55.0,23.5,0.000817,0.000000
2026/02/27 11:28:34,3,1,Step ON,On,On,UIR,Mode CC,15.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.619,0.34,1.2,3.621,0.29,1.0,23.3,-55.0,23.3,0.001226,0.000000
2026/02/27 11:28:39,4,1,Step ON,On,On,UIR,Mode CC,20.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.623,0.34,1.2,3.627,0.29,1.0,23.1,-55.0,22.8,0.001640,0.000000
2026/02/27 11:28:44,5,1,Step ON,On,On,UIR,Mode CC,25.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.628,0.34,1.2,3.631,0.29,1.0,22.9,-55.0,23.0,0.002050,0.000000
2026/02/27 11:28:49,6,1,Step ON,On,On,UIR,Mode CC,30.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.632,0.34,1.2,3.635,0.29,1.0,23.5,-55.0,23.6,0.002466,0.000000
2026/02/27 11:28:54,7,1,Step ON,On,On,UIR,Mode CC,35.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.635,0.34,1.2,3.640,0.29,1.0,23.3,-55.0,23.2,0.002877,0.000000
2026/02/27 11:28:59,8,1,Step ON,On,On,UIR,Mode CC,40.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.639,0.34,1.2,3.644,0.29,1.0,23.2,-55.0,22.8,0.003293,0.000000
2026/02/27 11:29:04,9,1,Step ON,On,On,UIR,Mode CC,45.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.642,0.34,1.2,3.646,0.29,1.0,23.0,-55.0,23.0,0.003705,0.000000
