Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/02/23 15:28:28,0,1,Step ON,On,On,UIR,Mode CC,0.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.431,0.30,1.0,3.323,0.00,0.0,19.4,-55.0,19.3,0.000000,0.000000
2026/02/23 15:28:33,1,1,Step ON,On,On,UIR,Mode CC,5.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.522,0.34,1.1,3.525,0.30,1.0,19.7,-55.0,19.7,0.000422,0.000000
2026/02/23 15:28:38,2,1,Step ON,On,On,UIR,Mode CC,10.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.536,0.34,1.1,3.537,0.30,1.0,19.7,-55.0,19.7,0.000847,0.000000
2026/02/23 15:28:43,3,1,Step ON,On,On,UIR,Mode CC,15.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.545,0.34,1.1,3.546,0.30,1.0,19.8,-55.0,19.8,0.001277,0.000000
2026/02/23 15:28:48,4,1,Step ON,On,On,UIR,Mode CC,20.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.552,0.34,1.1,3.555,0.30,1.0,19.9,-55.0,20.0,0.001703,0.000000
2026/02/23 15:28:53,5,1,Step ON,On,On,UIR,Mode CC,25.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.561,0.34,1.2,3.563,0.30,1.0,19.5,-55.0,19.6,0.002133,0.000000
2026/02/23 15:28:58,6,1,Step ON,On,On,UIR,Mode CC,30.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.566,0.34,1.1,3.570,0.30,1.1,19.4,-55.0,19.4,0.002559,0.000000
2026/02/23 15:29:03,7,1,Step ON,On,On,UIR,Mode CC,35.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.573,0.34,1.2,3.577,0.30,1.1,19.4,-55.0,19.3,0.002990,0.000000
2026/02/23 15:29:08,8,1,Step ON,On,On,UIR,Mode CC,40.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.580,0.34,1.2,3.582,0.30,1.1,19.7,-55.0,19.2,0.003417,0.000000
2026/02/23 15:29:13,9,1,Step ON,On,On,UIR,Mode CC,45.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.584,0.34,1.2,3.587,0.30,1.1,19.8,-55.0,19.7,0.003849,0.000000
2026/02/23 15:29:18,10,1,Step ON,On,On,UIR,Mode CC,50.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.589,0.34,1.2,3.592,0.30,1.1,19.8,-55.0,19.9,0.004276,0.000000
2026/02/23 15:29:23,11,1,Step ON,On,On,UIR,Mode CC,55.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.593,0.34,1.2,3.596,0.30,1.1,19.6,-55.0,20.0,0.004708,0.000000
2026/02/23 15:29:28,12,1,Step ON,On,On,UIR,Mode CC,60.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.598,0.34,1.2,3.600,0.30,1.1,19.5,-55.0,19.5,0.005135,0.000000
2026/02/23 15:29:33,13,1,Step ON,On,On,UIR,Mode CC,65.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.600,0.34,1.2,3.604,0.30,1.1,19.4,-55.0,19.4,0.005568,0.000000
2026/02/23 15:29:38,14,1,Step ON,On,On,UIR,Mode CC,70.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.605,0.34,1.2,3.607,0.30,1.1,19.7,-55.0,19.7,0.005996,0.000000
2026/02/23 15:29:43,15,1,Step ON,On,On,UIR,Mode CC,75.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.607,0.34,1.2,3.611,0.30,1.1,19.8,-55.0,19.8,0.006430,0.000000
2026/02/23 15:29:48,16,1,Step ON,On,On,UIR,Mode CC,80.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.612,0.34,1.2,3.614,0.31,1.1,19.9,-55.0,20.0,0.006858,0.000000
