Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/02/27 10:08:58,0,1,Step ON,On,On,UIR,Mode CC,0.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.280,0.32,1.0,3.144,0.00,0.0,21.8,-55.0,21.7,0.000000,0.000000
2026/02/27 10:09:03,1,1,Step ON,On,On,UIR,Mode CC,5.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.397,0.34,1.1,3.398,0.30,1.0,21.6,-55.0,21.6,0.000416,0.000000
2026/02/27 10:09:08,2,1,Step ON,On,On,UIR,Mode CC,10.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.417,0.34,1.1,3.419,0.30,1.0,21.6,-55.0,21.6,0.000836,0.000000
2026/02/27 10:09:13,3,1,Step ON,On,On,UIR,Mode CC,15.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.431,0.34,1.1,3.434,0.30,1.0,21.6,-55.0,21.5,0.001252,0.000000
2026/02/27 10:09:18,4,1,Step ON,On,On,UIR,Mode CC,20.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.445,0.34,1.1,3.448,0.30,1.0,21.5,-55.0,21.5,0.001673,0.000000
2026/02/27 10:09:23,5,1,Step ON,On,On,UIR,Mode CC,25.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.456,0.34,1.1,3.458,0.30,1.0,21.5,-55.0,21.5,0.002091,0.000000
2026/02/27 10:09:28,6,1,Step ON,On,On,UIR,Mode CC,30.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.465,0.34,1.1,3.469,0.30,1.0,21.5,-55.0,21.4,0.002514,0.000000
2026/02/27 10:09:33,7,1,Step ON,On,On,UIR,Mode CC,35.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.474,0.34,1.1,3.477,0.30,1.0,21.4,-55.0,21.4,0.002933,0.000000
2026/02/27 10:09:38,8,1,Step ON,On,On,UIR,Mode CC,40.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.481,0.34,1.1,3.486,0.30,1.0,21.4,-55.0,21.4,0.003355,0.000000
2026/02/27 10:09:43,9,1,Step ON,On,On,UIR,Mode CC,45.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.490,0.34,1.1,3.494,0.30,1.0,21.5,-55.0,21.3,0.003774,0.000000
2026/02/27 10:09:48,10,1,Step ON,On,On,UIR,Mode CC,50.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.497,0.34,1.1,3.501,0.30,1.0,21.3,-55.0,21.3,0.004197,0.000000
2026/02/27 10:09:53,11,1,Step ON,On,On,UIR,Mode CC,55.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.504,0.34,1.1,3.508,0.30,1.0,21.7,-55.0,21.7,0.004615,0.000000
