Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/03/05 16:33:09,0,1,Step ON,On,On,UIR,Mode CC,0.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.051,0.31,0.9,2.921,0.13,0.4,21.6,-55.0,21.6,0.000000,0.000000
2026/03/05 16:33:14,1,1,Step ON,On,On,UIR,Mode CC,5.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.275,0.34,1.1,3.276,0.30,0.9,21.5,-55.0,21.5,0.000413,0.000000
2026/03/05 16:33:19,2,1,Step ON,On,On,UIR,Mode CC,10.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.296,0.34,1.1,3.299,0.29,0.9,21.2,-55.0,21.1,0.000831,0.000000
2026/03/05 16:33:24,3,1,Step ON,On,On,UIR,Mode CC,15.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.316,0.34,1.1,3.317,0.29,0.9,21.7,-55.0,21.7,0.001246,0.000000
2026/03/05 16:33:29,4,1,Step ON,On,On,UIR,Mode CC,20.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.333,0.34,1.1,3.333,0.29,0.9,21.3,-55.0,21.4,0.001665,0.000000
2026/03/05 16:33:34,5,1,Step ON,On,On,UIR,Mode CC,25.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.346,0.34,1.1,3.350,0.29,1.0,21.6,-55.0,21.6,0.002079,0.000000
2026/03/05 16:33:39,6,1,Step ON,On,On,UIR,Mode CC,30.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.362,0.34,1.1,3.362,0.30,1.0,21.8,-55.0,21.8,0.002498,0.000000
2026/03/05 16:33:44,7,1,Step ON,On,On,UIR,Mode CC,35.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.374,0.34,1.1,3.376,0.30,1.0,21.3,-55.0,21.3,0.002918,0.000000
2026/03/05 16:33:49,8,1,Step ON,On,On,UIR,Mode CC,40.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.387,0.34,1.1,3.389,0.30,1.0,21.6,-55.0,21.6,0.003334,0.000000
2026/03/05 16:33:54,9,1,Step ON,On,On,UIR,Mode CC,45.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.399,0.34,1.1,3.400,0.30,1.0,21.4,-55.0,21.4,0.003755,0.000000
2026/03/05 16:33:59,10,1,Step ON,On,On,UIR,Mode CC,50.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.410,0.34,1.1,3.412,0.30,1.0,21.2,-55.0,21.2,0.004172,0.000000
2026/03/05 16:34:04,11,1,Step ON,On,On,UIR,Mode CC,55.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.419,0.34,1.1,3.422,0.30,1.0,21.7,-55.0,21.7,0.004595,0.000000
2026/03/05 16:34:09,12,1,Step ON,On,On,UIR,Mode CC,60.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.429,0.34,1.1,3.432,0.30,1.0,21.4,-55.0,21.3,0.005017,0.000000
2026/03/05 16:34:14,13,1,Step ON,On,On,UIR,Mode CC,65.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.440,0.34,1.1,3.441,0.30,1.0,21.5,-55.0,21.1,0.005435,0.000000
2026/03/05 16:34:19,14,1,Step ON,On,On,UIR,Mode CC,70.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.447,0.34,1.1,3.449,0.30,1.0,21.7,-55.0,21.7,0.005858,0.000000
2026/03/05 16:34:24,15,1,Step ON,On,On,UIR,Mode CC,75.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.456,0.34,1.1,3.458,0.30,1.0,21.4,-55.0,21.4,0.006280,0.000000
2026/03/05 16:34:29,16,1,Step ON,On,On,UIR,Mode CC,80.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.465,0.34,1.1,3.467,0.30,1.0,21.3,-55.0,21.3,0.006698,0.000000
2026/03/05 16:34:34,17,1,Step ON,On,On,UIR,Mode CC,85.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.472,0.34,1.1,3.476,0.30,1.0,21.6,-55.0,21.6,0.007121,0.000000
2026/03/05 16:34:39,18,1,Step ON,On,On,UIR,Mode CC,90.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.481,0.34,1.1,3.482,0.30,1.0,21.7,-55.0,21.8,0.007539,0.000000
2026/03/05 16:34:44,19,1,Step ON,On,On,UIR,Mode CC,95.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.488,0.34,1.1,3.490,0.30,1.0,21.4,-55.0,21.4,0.007962,0.000000
2026/03/05 16:34:49,20,1,Step ON,On,On,UIR,Mode CC,100.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.495,0.34,1.1,3.498,0.30,1.0,21.2,-55.0,21.2,0.008385,0.000000
2026/03/05 16:34:54,21,1,Step ON,On,On,UIR,Mode CC,105.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.502,0.34,1.1,3.505,0.30,1.0,21.6,-55.0,21.6,0.008804,0.000000
2026/03/05 16:34:59,22,1,Step ON,On,On,UIR,Mode CC,110.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.509,0.34,1.1,3.511,0.30,1.0,21.5,-55.0,21.5,0.009227,0.000000
2026/03/05 16:35:04,23,1,Step ON,On,On,UIR,Mode CC,115.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.516,0.34,1.1,3.518,0.30,1.0,21.3,-55.0,21.3,0.009646,0.000000
2026/03/05 16:35:09,24,1,Step ON,On,On,UIR,Mode CC,120.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.522,0.34,1.1,3.524,0.30,1.0,21.6,-55.0,21.7,0.010069,0.000000
2026/03/05 16:35:14,25,1,Step ON,On,On,UIR,Mode CC,125.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.527,0.34,1.1,3.530,0.30,1.0,21.5,-55.0,21.4,0.010493,0.000000
2026/03/05 16:35:19,26,1,Step ON,On,On,UIR,Mode CC,130.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.534,0.34,1.2,3.536,0.30,1.0,21.3,-55.0,21.3,0.010912,0.000000
2026/03/05 16:35:24,27,1,Step ON,On,On,UIR,Mode CC,135.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.541,0.34,1.2,3.542,0.30,1.0,21.6,-55.0,21.6,0.011335,0.000000
2026/03/05 16:35:29,28,1,Step ON,On,On,UIR,Mode CC,140.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.545,0.34,1.2,3.547,0.30,1.0,21.8,-55.0,21.8,0.011754,0.000000
