Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/03/03 10:24:38,236,1,Step ON,On,On,UIR,Mode CC,1180.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.957,0.34,1.3,3.960,0.30,1.2,22.2,-55.0,22.3,0.099804,0.000000
2026/03/03 10:24:43,237,1,Step ON,On,On,UIR,Mode CC,1185.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.957,0.34,1.3,3.961,0.30,1.2,22.0,-55.0,21.9,0.100227,0.000000
2026/03/03 10:24:48,238,1,Step ON,On,On,UIR,Mode CC,1190.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.957,0.34,1.3,3.963,0.30,1.2,21.9,-55.0,21.9,0.100651,0.000000
2026/03/03 10:24:53,239,1,Step ON,On,On,UIR,Mode CC,1195.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.960,0.34,1.3,3.963,0.30,1.2,21.9,-55.0,21.9,0.101071,0.000000
2026/03/03 10:24:58,240,1,Step ON,On,On,UIR,Mode CC,1200.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.960,0.34,1.3,3.963,0.30,1.2,22.0,-55.0,22.0,0.101495,0.000000
2026/03/03 10:25:03,241,1,Step ON,On,On,UIR,Mode CC,1205.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.960,0.34,1.3,3.963,0.30,1.2,22.0,-55.0,22.0,0.101919,0.000000
2026/03/03 10:25:08,242,1,Step ON,On,On,UIR,Mode CC,1210.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.962,0.34,1.3,3.964,0.30,1.2,22.0,-55.0,22.0,0.102339,0.000000
2026/03/03 10:25:13,243,1,Step ON,On,On,UIR,Mode CC,1215.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.962,0.34,1.3,3.965,0.30,1.2,22.0,-55.0,22.1,0.102764,0.000000
2026/03/03 10:25:18,244,1,Step ON,On,On,UIR,Mode CC,1220.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.962,0.34,1.3,3.966,0.30,1.2,22.0,-55.0,22.1,0.103184,0.000000
2026/03/03 10:25:23,245,1,Step ON,On,On,UIR,Mode CC,1225.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.962,0.34,1.3,3.966,0.30,1.2,22.1,-55.0,22.1,0.103608,0.000000
2026/03/03 10:25:28,246,1,Step ON,On,On,UIR,Mode CC,1230.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.962,0.34,1.3,3.967,0.30,1.2,22.1,-55.0,22.1,0.104028,0.000000
2026/03/03 10:25:33,247,1,Step ON,On,On,UIR,Mode CC,1235.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.964,0.34,1.3,3.967,0.30,1.2,22.1,-55.0,22.6,0.104452,0.000000
2026/03/03 10:25:38,248,1,Step ON,On,On,UIR,Mode CC,1240.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.964,0.34,1.3,3.968,0.30,1.2,22.5,-55.0,22.6,0.104877,0.000000
2026/03/03 10:25:43,249,1,Step ON,On,On,UIR,Mode CC,1245.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.964,0.34,1.3,3.968,0.30,1.2,22.5,-55.0,22.6,0.105296,0.000000
2026/03/03 10:25:48,250,1,Step ON,On,On,UIR,Mode CC,1250.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.964,0.34,1.3,3.968,0.30,1.2,22.5,-55.0,22.5,0.105720,0.000000
2026/03/03 10:25:53,251,1,Step ON,On,On,UIR,Mode CC,1255.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.964,0.34,1.3,3.968,0.30,1.2,22.5,-55.0,22.5,0.106143,0.000000
2026/03/03 10:25:58,252,1,Step ON,On,On,UIR,Mode CC,1260.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.964,0.34,1.3,3.969,0.30,1.2,22.5,-55.0,22.6,0.106562,0.000000
2026/03/03 10:26:03,253,1,Step ON,On,On,UIR,Mode CC,1265.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.964,0.34,1.3,3.968,0.30,1.2,22.5,-55.0,22.5,0.106986,0.000000
2026/03/03 10:26:08,254,1,Step ON,On,On,UIR,Mode CC,1270.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.967,0.34,1.3,3.970,0.30,1.2,22.5,-55.0,22.5,0.107405,0.000000
2026/03/03 10:26:13,255,1,Step ON,On,On,UIR,Mode CC,1275.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.967,0.34,1.3,3.971,0.30,1.2,22.5,-55.0,22.6,0.107829,0.000000
2026/03/03 10:26:18,256,1,Step ON,On,On,UIR,Mode CC,1280.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.967,0.34,1.3,3.971,0.30,1.2,22.5,-55.0,22.6,0.108253,0.000000
2026/03/03 10:26:23,257,1,Step ON,On,On,UIR,Mode CC,1285.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.969,0.34,1.3,3.972,0.30,1.2,22.6,-55.0,22.5,0.108674,0.000000
2026/03/03 10:26:28,258,1,Step ON,On,On,UIR,Mode CC,1290.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.969,0.34,1.3,3.972,0.30,1.2,22.5,-55.0,22.6,0.109098,0.000000
2026/03/03 10:26:33,259,1,Step ON,On,On,UIR,Mode CC,1295.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.969,0.34,1.3,3.972,0.30,1.2,22.5,-55.0,22.6,0.109518,0.000000
2026/03/03 10:26:38,260,1,Step ON,On,On,UIR,Mode CC,1300.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.969,0.34,1.3,3.973,0.30,1.2,22.5,-55.0,22.5,0.109942,0.000000
2026/03/03 10:26:43,261,1,Step ON,On,On,UIR,Mode CC,1305.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.969,0.34,1.3,3.973,0.30,1.2,22.5,-55.0,22.5,0.110366,0.000000
2026/03/03 10:26:48,262,1,Step ON,On,On,UIR,Mode CC,1310.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.969,0.34,1.3,3.973,0.30,1.2,22.5,-55.0,22.6,0.110786,0.000000
2026/03/03 10:26:53,263,1,Step ON,On,On,UIR,Mode CC,1315.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.971,0.34,1.3,3.973,0.30,1.2,22.5,-55.0,22.5,0.111211,0.000000
2026/03/03 10:26:58,264,1,Step ON,On,On,UIR,Mode CC,1320.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.971,0.34,1.3,3.974,0.30,1.2,22.5,-55.0,22.5,0.111631,0.000000
2026/03/03 10:27:03,265,1,Step ON,On,On,UIR,Mode CC,1325.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.971,0.34,1.3,3.973,0.30,1.2,22.4,-55.0,22.5,0.112055,0.000000
2026/03/03 10:27:08,266,1,Step ON,On,On,UIR,Mode CC,1330.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.971,0.34,1.3,3.974,0.30,1.2,22.4,-55.0,22.5,0.112478,0.000000
2026/03/03 10:27:13,267,1,Step ON,On,On,UIR,Mode CC,1335.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.971,0.34,1.3,3.975,0.30,1.2,22.4,-55.0,22.4,0.112898,0.000000
2026/03/03 10:27:18,268,1,Step ON,On,On,UIR,Mode CC,1340.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.971,0.34,1.3,3.975,0.30,1.2,22.3,-55.0,22.4,0.113321,0.000000
2026/03/03 10:27:23,269,1,Step ON,On,On,UIR,Mode CC,1345.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.971,0.34,1.3,3.976,0.30,1.2,22.3,-55.0,22.4,0.113740,0.000000
2026/03/03 10:27:28,270,1,Step ON,On,On,UIR,Mode CC,1350.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.973,0.34,1.3,3.976,0.30,1.2,22.4,-55.0,22.3,0.114163,0.000000
2026/03/03 10:27:33,271,1,Step ON,On,On,UIR,Mode CC,1355.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.973,0.34,1.3,3.976,0.30,1.2,22.4,-55.0,22.4,0.114586,0.000000
2026/03/03 10:27:38,272,1,Step ON,On,On,UIR,Mode CC,1360.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.973,0.34,1.3,3.978,0.30,1.2,22.3,-55.0,22.3,0.115006,0.000000
2026/03/03 10:27:43,273,1,Step ON,On,On,UIR,Mode CC,1365.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.973,0.34,1.3,3.978,0.30,1.2,22.3,-55.0,21.9,0.115430,0.000000
2026/03/03 10:27:48,274,1,Step ON,On,On,UIR,Mode CC,1370.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.973,0.34,1.3,3.978,0.30,1.2,22.1,-55.0,21.9,0.115849,0.000000
2026/03/03 10:27:53,275,1,Step ON,On,On,UIR,Mode CC,1375.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.976,0.34,1.3,3.979,0.30,1.2,22.0,-55.0,22.0,0.116273,0.000000
2026/03/03 10:27:58,276,1,Step ON,On,On,UIR,Mode CC,1380.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.976,0.34,1.3,3.979,0.30,1.2,22.0,-55.0,22.0,0.116697,0.000000
2026/03/03 10:28:03,277,1,Step ON,On,On,UIR,Mode CC,1385.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.976,0.34,1.3,3.979,0.30,1.2,22.0,-55.0,22.0,0.117116,0.000000
2026/03/03 10:28:08,278,1,Step ON,On,On,UIR,Mode CC,1390.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.976,0.34,1.3,3.979,0.30,1.2,22.1,-55.0,22.0,0.117539,0.000000
2026/03/03 10:28:13,279,1,Step ON,On,On,UIR,Mode CC,1395.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.976,0.34,1.3,3.979,0.30,1.2,22.1,-55.0,22.0,0.117963,0.000000
2026/03/03 10:28:18,280,1,Step ON,On,On,UIR,Mode CC,1400.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.976,0.34,1.3,3.979,0.30,1.2,22.0,-55.0,22.1,0.118382,0.000000
2026/03/03 10:28:23,281,1,Step ON,On,On,UIR,Mode CC,1405.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.976,0.34,1.3,3.981,0.30,1.2,22.1,-55.0,22.1,0.118805,0.000000
2026/03/03 10:28:28,282,1,Step ON,On,On,UIR,Mode CC,1410.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.976,0.34,1.3,3.981,0.30,1.2,22.1,-55.0,22.1,0.119224,0.000000
2026/03/03 10:28:33,283,1,Step ON,On,On,UIR,Mode CC,1415.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.978,0.34,1.3,3.981,0.30,1.2,22.1,-55.0,22.2,0.119648,0.000000
2026/03/03 10:28:38,284,1,Step ON,On,On,UIR,Mode CC,1420.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.978,0.34,1.3,3.983,0.30,1.2,22.2,-55.0,22.3,0.120072,0.000000
2026/03/03 10:28:43,285,1,Step ON,On,On,UIR,Mode CC,1425.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.978,0.34,1.3,3.983,0.30,1.2,22.5,-55.0,22.3,0.120491,0.000000
2026/03/03 10:28:48,286,1,Step ON,On,On,UIR,Mode CC,1430.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.978,0.34,1.3,3.983,0.30,1.2,22.4,-55.0,22.2,0.120915,0.000000
2026/03/03 10:28:53,287,1,Step ON,On,On,UIR,Mode CC,1435.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.980,0.34,1.3,3.983,0.30,1.2,22.6,-55.0,22.6,0.121335,0.000000
2026/03/03 10:28:58,288,1,Step ON,On,On,UIR,Mode CC,1440.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.980,0.34,1.3,3.984,0.30,1.2,22.5,-55.0,22.6,0.121760,0.000000
2026/03/03 10:29:03,289,1,Step ON,On,On,UIR,Mode CC,1445.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.980,0.34,1.3,3.984,0.30,1.2,22.4,-55.0,22.5,0.122184,0.000000
2026/03/03 10:29:08,290,1,Step ON,On,On,UIR,Mode CC,1450.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.980,0.34,1.3,3.984,0.30,1.2,22.4,-55.0,22.4,0.122604,0.000000
2026/03/03 10:29:13,291,1,Step ON,On,On,UIR,Mode CC,1455.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.980,0.34,1.3,3.985,0.30,1.2,22.4,-55.0,22.4,0.123028,0.000000
2026/03/03 10:29:18,292,1,Step ON,On,On,UIR,Mode CC,1460.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.980,0.34,1.3,3.985,0.30,1.2,22.3,-55.0,22.4,0.123446,0.000000
2026/03/03 10:29:23,293,1,Step ON,On,On,UIR,Mode CC,1465.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.983,0.34,1.3,3.986,0.30,1.2,22.3,-55.0,22.2,0.123870,0.000000
2026/03/03 10:29:28,294,1,Step ON,On,On,UIR,Mode CC,1470.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.983,0.34,1.3,3.986,0.30,1.2,22.4,-55.0,22.3,0.124294,0.000000
2026/03/03 10:29:33,295,1,Step ON,On,On,UIR,Mode CC,1475.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.983,0.34,1.3,3.987,0.30,1.2,21.9,-55.0,22.1,0.124713,0.000000
2026/03/03 10:29:38,296,1,Step ON,On,On,UIR,Mode CC,1480.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.983,0.34,1.3,3.988,0.30,1.2,21.9,-55.0,22.0,0.125137,0.000000
2026/03/03 10:29:43,297,1,Step ON,On,On,UIR,Mode CC,1485.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.983,0.34,1.3,3.988,0.30,1.2,21.9,-55.0,22.0,0.125562,0.000000
2026/03/03 10:29:48,298,1,Step ON,On,On,UIR,Mode CC,1490.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.985,0.34,1.3,3.988,0.30,1.2,22.1,-55.0,22.0,0.125982,0.000000
2026/03/03 10:29:53,299,1,Step ON,On,On,UIR,Mode CC,1495.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.985,0.34,1.3,3.988,0.30,1.2,22.1,-55.0,22.1,0.126406,0.000000
2026/03/03 10:29:58,300,1,Step ON,On,On,UIR,Mode CC,1500.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.985,0.34,1.3,3.989,0.30,1.2,22.1,-55.0,22.1,0.126826,0.000000
2026/03/03 10:30:03,301,1,Step ON,On,On,UIR,Mode CC,1505.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.985,0.34,1.3,3.989,0.30,1.2,22.1,-55.0,22.1,0.127250,0.000000
2026/03/03 10:30:08,302,1,Step ON,On,On,UIR,Mode CC,1510.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.985,0.34,1.3,3.989,0.30,1.2,22.1,-55.0,22.1,0.127675,0.000000
2026/03/03 10:30:13,303,1,Step ON,On,On,UIR,Mode CC,1515.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.985,0.34,1.3,3.990,0.30,1.2,22.1,-55.0,22.2,0.128095,0.000000
2026/03/03 10:30:18,304,1,Step ON,On,On,UIR,Mode CC,1520.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.985,0.34,1.3,3.990,0.30,1.2,22.1,-55.0,22.2,0.128519,0.000000
2026/03/03 10:30:23,305,1,Step ON,On,On,UIR,Mode CC,1525.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.985,0.34,1.3,3.990,0.30,1.2,22.2,-55.0,22.1,0.128937,0.000000
2026/03/03 10:30:28,306,1,Step ON,On,On,UIR,Mode CC,1530.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.987,0.34,1.3,3.991,0.30,1.2,22.1,-55.0,22.1,0.129359,0.000000
2026/03/03 10:30:33,307,1,Step ON,On,On,UIR,Mode CC,1535.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.987,0.34,1.3,3.992,0.30,1.2,22.2,-55.0,22.2,0.129782,0.000000
2026/03/03 10:30:38,308,1,Step ON,On,On,UIR,Mode CC,1540.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.987,0.34,1.3,3.992,0.30,1.2,22.2,-55.0,22.2,0.130201,0.000000
2026/03/03 10:30:43,309,1,Step ON,On,On,UIR,Mode CC,1545.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.987,0.34,1.3,3.992,0.30,1.2,22.2,-55.0,22.2,0.130624,0.000000
2026/03/03 10:30:48,310,1,Step ON,On,On,UIR,Mode CC,1550.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.987,0.34,1.3,3.992,0.30,1.2,22.2,-55.0,22.2,0.131042,0.000000
2026/03/03 10:30:53,311,1,Step ON,On,On,UIR,Mode CC,1555.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.989,0.34,1.3,3.993,0.30,1.2,22.1,-55.0,22.2,0.131466,0.000000
2026/03/03 10:30:58,312,1,Step ON,On,On,UIR,Mode CC,1560.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.989,0.34,1.3,3.993,0.30,1.2,22.1,-55.0,22.1,0.131889,0.000000
2026/03/03 10:31:03,313,1,Step ON,On,On,UIR,Mode CC,1565.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.989,0.34,1.3,3.993,0.30,1.2,22.1,-55.0,22.1,0.132308,0.000000
2026/03/03 10:31:08,314,1,Step ON,On,On,UIR,Mode CC,1570.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.989,0.34,1.3,3.994,0.30,1.2,22.0,-55.0,22.0,0.132730,0.000000
2026/03/03 10:31:13,315,1,Step ON,On,On,UIR,Mode CC,1575.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.989,0.34,1.3,3.995,0.30,1.2,22.0,-55.0,22.0,0.133153,0.000000
2026/03/03 10:31:18,316,1,Step ON,On,On,UIR,Mode CC,1580.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.992,0.34,1.3,3.996,0.30,1.2,22.0,-55.0,22.0,0.133571,0.000000
2026/03/03 10:31:23,317,1,Step ON,On,On,UIR,Mode CC,1585.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.992,0.34,1.3,3.996,0.30,1.2,22.1,-55.0,22.0,0.133995,0.000000
2026/03/03 10:31:28,318,1,Step ON,On,On,UIR,Mode CC,1590.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.992,0.34,1.3,3.996,0.30,1.2,22.0,-55.0,22.0,0.134414,0.000000
2026/03/03 10:31:33,319,1,Step ON,On,On,UIR,Mode CC,1595.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.992,0.34,1.3,3.997,0.30,1.2,22.0,-55.0,21.9,0.134837,0.000000
2026/03/03 10:31:38,320,1,Step ON,On,On,UIR,Mode CC,1600.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.992,0.34,1.3,3.997,0.30,1.2,22.0,-55.0,22.0,0.135260,0.000000
2026/03/03 10:31:43,321,1,Step ON,On,On,UIR,Mode CC,1605.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.994,0.34,1.3,3.997,0.30,1.2,22.0,-55.0,22.1,0.135680,0.000000
2026/03/03 10:31:48,322,1,Step ON,On,On,UIR,Mode CC,1610.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.994,0.34,1.3,3.998,0.30,1.2,22.1,-55.0,22.1,0.136103,0.000000
2026/03/03 10:31:53,323,1,Step ON,On,On,UIR,Mode CC,1615.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.994,0.34,1.3,3.998,0.30,1.2,22.1,-55.0,22.2,0.136527,0.000000
2026/03/03 10:31:58,324,1,Step ON,On,On,UIR,Mode CC,1620.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.996,0.34,1.3,4.000,0.30,1.2,22.1,-55.0,22.2,0.136946,0.000000
2026/03/03 10:32:03,325,1,Step ON,On,On,UIR,Mode CC,1625.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.996,0.34,1.3,4.000,0.30,1.2,22.2,-55.0,22.2,0.137371,0.000000
2026/03/03 10:32:08,326,1,Step ON,On,On,UIR,Mode CC,1630.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.996,0.34,1.3,4.001,0.30,1.2,22.2,-55.0,22.1,0.137791,0.000000
2026/03/03 10:32:13,327,1,Step ON,On,On,UIR,Mode CC,1635.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.996,0.34,1.3,4.001,0.30,1.2,22.1,-55.0,22.2,0.138215,0.000000
2026/03/03 10:32:18,328,1,Step ON,On,On,UIR,Mode CC,1640.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.996,0.34,1.3,4.002,0.30,1.2,22.2,-55.0,22.2,0.138639,0.000000
2026/03/03 10:32:23,329,1,Step ON,On,On,UIR,Mode CC,1645.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.999,0.34,1.3,4.002,0.30,1.2,22.2,-55.0,22.2,0.139060,0.000000
2026/03/03 10:32:28,330,1,Step ON,On,On,UIR,Mode CC,1650.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.999,0.34,1.3,4.002,0.30,1.2,22.2,-55.0,22.2,0.139483,0.000000
2026/03/03 10:32:33,331,1,Step ON,On,On,UIR,Mode CC,1655.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.999,0.34,1.3,4.002,0.30,1.2,22.1,-55.0,22.2,0.139903,0.000000
2026/03/03 10:32:38,332,1,Step ON,On,On,UIR,Mode CC,1660.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.999,0.34,1.3,4.003,0.30,1.2,22.2,-55.0,22.1,0.140327,0.000000
2026/03/03 10:32:43,333,1,Step ON,On,On,UIR,Mode CC,1665.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.999,0.34,1.3,4.004,0.30,1.2,22.1,-55.0,22.2,0.140751,0.000000
2026/03/03 10:32:48,334,1,Step ON,On,On,UIR,Mode CC,1670.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.999,0.34,1.3,4.004,0.30,1.2,22.1,-55.0,22.2,0.141171,0.000000
2026/03/03 10:32:53,335,1,Step ON,On,On,UIR,Mode CC,1675.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.001,0.34,1.3,4.004,0.30,1.2,22.2,-55.0,22.2,0.141595,0.000000
2026/03/03 10:32:58,336,1,Step ON,On,On,UIR,Mode CC,1680.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.001,0.34,1.3,4.005,0.30,1.2,22.1,-55.0,22.1,0.142015,0.000000
2026/03/03 10:33:03,337,1,Step ON,On,On,UIR,Mode CC,1685.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.001,0.34,1.3,4.005,0.30,1.2,22.0,-55.0,22.0,0.142439,0.000000
2026/03/03 10:33:08,338,1,Step ON,On,On,UIR,Mode CC,1690.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.001,0.34,1.3,4.006,0.30,1.2,22.4,-55.0,22.4,0.142862,0.000000
2026/03/03 10:33:13,339,1,Step ON,On,On,UIR,Mode CC,1695.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.001,0.34,1.3,4.006,0.30,1.2,22.5,-55.0,22.5,0.143280,0.000000
2026/03/03 10:33:18,340,1,Step ON,On,On,UIR,Mode CC,1700.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.003,0.34,1.3,4.007,0.30,1.2,22.6,-55.0,22.5,0.143704,0.000000
2026/03/03 10:33:23,341,1,Step ON,On,On,UIR,Mode CC,1705.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.003,0.34,1.3,4.008,0.30,1.2,22.6,-55.0,22.7,0.144125,0.000000
2026/03/03 10:33:28,342,1,Step ON,On,On,UIR,Mode CC,1710.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.006,0.34,1.3,4.009,0.30,1.2,22.7,-55.0,22.5,0.144549,0.000000
2026/03/03 10:33:33,343,1,Step ON,On,On,UIR,Mode CC,1715.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.003,0.34,1.3,4.008,0.30,1.2,22.2,-55.0,22.8,0.144973,0.000000
2026/03/03 10:33:38,344,1,Step ON,On,On,UIR,Mode CC,1720.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.006,0.34,1.3,4.010,0.30,1.2,22.2,-55.0,22.3,0.145392,0.000000
2026/03/03 10:33:43,345,1,Step ON,On,On,UIR,Mode CC,1725.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.006,0.34,1.3,4.010,0.30,1.2,22.2,-55.0,22.2,0.145817,0.000000
2026/03/03 10:33:48,346,1,Step ON,On,On,UIR,Mode CC,1730.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.006,0.34,1.3,4.010,0.30,1.2,22.2,-55.0,22.2,0.146237,0.000000
2026/03/03 10:33:53,347,1,Step ON,On,On,UIR,Mode CC,1735.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.006,0.34,1.3,4.011,0.30,1.2,22.2,-55.0,22.2,0.146661,0.000000
2026/03/03 10:33:58,348,1,Step ON,On,On,UIR,Mode CC,1740.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.008,0.34,1.3,4.012,0.30,1.2,22.2,-55.0,22.2,0.147085,0.000000
2026/03/03 10:34:03,349,1,Step ON,On,On,UIR,Mode CC,1745.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.008,0.34,1.3,4.012,0.30,1.2,22.2,-55.0,22.2,0.147505,0.000000
2026/03/03 10:34:08,350,1,Step ON,On,On,UIR,Mode CC,1750.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.008,0.34,1.3,4.012,0.30,1.2,22.1,-55.0,22.2,0.147928,0.000000
2026/03/03 10:34:13,351,1,Step ON,On,On,UIR,Mode CC,1755.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.010,0.34,1.3,4.013,0.30,1.2,22.1,-55.0,22.1,0.148352,0.000000
2026/03/03 10:34:18,352,1,Step ON,On,On,UIR,Mode CC,1760.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.010,0.34,1.3,4.013,0.30,1.2,22.0,-55.0,22.0,0.148772,0.000000
2026/03/03 10:34:23,353,1,Step ON,On,On,UIR,Mode CC,1765.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.010,0.34,1.3,4.014,0.30,1.2,22.4,-55.0,22.0,0.149196,0.000000
